3	1	2
5	4	-1
7	6	-5
9	8	-6
11	10	-9
13	12	-10
15	14	-13
17	16	-14
19	18	-17
21	20	-18
23	22	-21
25	24	-22
27	26	-25
29	28	-26
32	30	31
33	-3	-30
35	34	-33
36	-7	-34
38	37	-36
39	-11	-37
41	40	-39
42	-15	-40
44	43	-42
45	-19	-43
47	46	-45
48	-23	-46
50	49	-48
51	-27	-49
54	52	53
55	-32	-52
57	56	-55
58	-35	-56
60	59	-58
61	-38	-59
63	62	-61
64	-41	-62
66	65	-64
67	-44	-65
69	68	-67
70	-47	-68
72	71	-70
73	-50	-71
76	74	75
77	-54	-74
79	78	-77
80	-57	-78
82	81	-80
83	-60	-81
85	84	-83
86	-63	-84
88	87	-86
89	-66	-87
91	90	-89
92	-69	-90
94	93	-92
95	-72	-93
98	96	97
99	-76	-96
101	100	-99
102	-79	-100
104	103	-102
105	-82	-103
107	106	-105
108	-85	-106
110	109	-108
111	-88	-109
113	112	-111
114	-91	-112
116	115	-114
117	-94	-115
120	118	119
121	-98	-118
123	122	-121
124	-101	-122
126	125	-124
127	-104	-125
129	128	-127
130	-107	-128
132	131	-130
133	-110	-131
135	134	-133
136	-113	-134
138	137	-136
139	-116	-137
142	140	141
143	-120	-140
145	144	-143
146	-123	-144
148	147	-146
149	-126	-147
151	150	-149
152	-129	-150
154	153	-152
155	-132	-153
157	156	-155
158	-135	-156
160	159	-158
161	-138	-159
164	162	163
165	-142	-162
167	166	-165
168	-145	-166
170	169	-168
171	-148	-169
173	172	-171
174	-151	-172
176	175	-174
177	-154	-175
179	178	-177
180	-157	-178
182	181	-180
183	-160	-181
186	184	185
187	-164	-184
189	188	-187
190	-167	-188
192	191	-190
193	-170	-191
195	194	-193
196	-173	-194
198	197	-196
199	-176	-197
201	200	-199
202	-179	-200
204	203	-202
205	-182	-203
208	206	207
209	-186	-206
211	210	-209
212	-189	-210
214	213	-212
215	-192	-213
217	216	-215
218	-195	-216
220	219	-218
221	-198	-219
223	222	-221
224	-201	-222
226	225	-224
227	-204	-225
230	228	229
231	-208	-228
233	232	-231
234	-211	-232
236	235	-234
237	-214	-235
239	238	-237
240	-217	-238
242	241	-240
243	-220	-241
245	244	-243
246	-223	-244
248	247	-246
249	-226	-247
252	250	251
253	-230	-250
255	254	-253
256	-233	-254
258	257	-256
259	-236	-257
261	260	-259
262	-239	-260
264	263	-262
265	-242	-263
267	266	-265
268	-245	-266
270	269	-268
271	-248	-269
274	272	273
275	-252	-272
277	276	-275
278	-255	-276
280	279	-278
281	-258	-279
283	282	-281
284	-261	-282
286	285	-284
287	-264	-285
289	288	-287
290	-267	-288
292	291	-290
293	-270	-291
296	294	295
297	-274	-294
299	298	-297
300	-277	-298
302	301	-300
303	-280	-301
305	304	-303
306	-283	-304
308	307	-306
309	-286	-307
311	310	-309
312	-289	-310
314	313	-312
315	-292	-313
317	-314	316
319	-316	318
-318	-311	320
322	-320	321
-321	-308	323
325	-323	324
-324	-305	326
328	-326	327
-327	-302	329
331	-329	330
-330	-299	332
334	-332	333
-333	-296	335
337	-335	336
339	338	-319
341	-339	340
342	-340	-322
344	-342	343
345	-343	-325
347	-345	346
348	-346	-328
350	-348	349
351	-349	-331
353	-351	352
354	-352	-334
356	-354	355
357	-355	-337
359	-357	358
361	360	-341
363	-361	362
364	-362	-344
366	-364	365
367	-365	-347
369	-367	368
370	-368	-350
372	-370	371
373	-371	-353
375	-373	374
376	-374	-356
378	-376	377
379	-377	-359
381	-379	380
383	382	-363
385	-383	384
386	-384	-366
388	-386	387
389	-387	-369
391	-389	390
392	-390	-372
394	-392	393
395	-393	-375
397	-395	396
398	-396	-378
400	-398	399
401	-399	-381
403	-401	402
405	404	-385
407	-405	406
408	-406	-388
410	-408	409
411	-409	-391
413	-411	412
414	-412	-394
416	-414	415
417	-415	-397
419	-417	418
420	-418	-400
422	-420	421
423	-421	-403
425	-423	424
427	426	-407
429	-427	428
430	-428	-410
432	-430	431
433	-431	-413
435	-433	434
436	-434	-416
438	-436	437
439	-437	-419
441	-439	440
442	-440	-422
444	-442	443
445	-443	-425
447	-445	446
449	448	-429
451	-449	450
452	-450	-432
454	-452	453
455	-453	-435
457	-455	456
458	-456	-438
460	-458	459
461	-459	-441
463	-461	462
464	-462	-444
466	-464	465
467	-465	-447
469	-467	468
471	470	-451
473	-471	472
474	-472	-454
476	-474	475
477	-475	-457
479	-477	478
480	-478	-460
482	-480	481
483	-481	-463
485	-483	484
486	-484	-466
488	-486	487
489	-487	-469
491	-489	490
493	492	-473
495	-493	494
496	-494	-476
498	-496	497
499	-497	-479
501	-499	500
502	-500	-482
504	-502	503
505	-503	-485
507	-505	506
508	-506	-488
510	-508	509
511	-509	-491
513	-511	512
515	514	-495
517	-515	516
518	-516	-498
520	-518	519
521	-519	-501
523	-521	522
524	-522	-504
526	-524	525
527	-525	-507
529	-527	528
530	-528	-510
532	-530	531
533	-531	-513
535	-533	534
537	536	-517
539	-537	538
540	-538	-520
542	-540	541
543	-541	-523
545	-543	544
546	-544	-526
548	-546	547
549	-547	-529
551	-549	550
552	-550	-532
554	-552	553
555	-553	-535
557	-555	556
559	558	-539
561	-559	560
562	-560	-542
564	-562	563
565	-563	-545
567	-565	566
568	-566	-548
570	-568	569
571	-569	-551
573	-571	572
574	-572	-554
576	-574	575
577	-575	-557
579	-577	578
581	580	-561
583	-581	582
584	-582	-564
586	-584	585
587	-585	-567
589	-587	588
590	-588	-570
592	-590	591
593	-591	-573
595	-593	594
596	-594	-576
598	-596	597
599	-597	-579
601	-599	600
603	602	-583
-28	-603	604
605	-604	-586
-24	-605	606
607	-606	-589
-20	-607	608
609	-608	-592
-16	-609	610
611	-610	-595
-12	-611	612
613	-612	-598
-8	-613	614
615	-614	-601
-4	-615	616
617	-602	-29
619	618	-617
620	-619	-51
622	621	-620
623	-622	-73
625	624	-623
626	-625	-95
628	627	-626
629	-628	-117
631	630	-629
632	-631	-139
634	633	-632
635	-634	-161
-183	636	-635
637	-580	-618
639	638	-637
640	-558	-638
642	641	-640
643	-536	-641
645	644	-643
646	-514	-644
648	647	-646
649	-492	-647
651	650	-649
652	-639	-621
654	653	-652
655	-642	-653
657	656	-655
658	-645	-656
660	659	-658
661	-648	-659
663	662	-661
664	-651	-662
666	665	-664
667	-654	-624
669	668	-667
670	-657	-668
672	671	-670
673	-660	-671
675	674	-673
676	-663	-674
678	677	-676
679	-666	-677
681	680	-679
682	-669	-627
684	683	-682
685	-672	-683
687	686	-685
688	-675	-686
690	689	-688
691	-678	-689
693	692	-691
694	-681	-692
696	695	-694
697	-684	-630
699	698	-697
700	-687	-698
702	701	-700
703	-690	-701
705	704	-703
706	-693	-704
708	707	-706
709	-696	-707
711	710	-709
712	-699	-633
714	713	-712
715	-702	-713
717	716	-715
718	-705	-716
720	719	-718
721	-708	-719
723	722	-721
724	-711	-722
726	725	-724
727	-714	-636
-205	728	-727
729	-717	-728
-227	730	-729
731	-720	-730
-249	732	-731
733	-723	-732
-271	734	-733
735	-726	-734
-293	736	-735
738	-736	737
-317	-737	-315
740	-725	739
-338	-739	-738
742	-710	741
-360	-741	-740
744	-695	743
-382	-743	-742
746	-680	745
-404	-745	-744
748	-665	747
-426	-747	-746
-470	-650	749
-448	-749	-748
-616	750	-2
752	751	-750
-751	753	-31
755	754	-753
-754	756	-53
758	757	-756
-757	759	-75
761	760	-759
-760	762	-97
764	763	-762
-763	765	-119
767	766	-765
-766	768	-141
769	-163	-768
-600	770	-752
772	771	-770
-578	773	-772
775	774	-773
-556	776	-775
778	777	-776
-534	779	-778
781	780	-779
-512	782	-781
784	783	-782
785	-755	-771
787	-785	786
788	-786	-774
790	-788	789
791	-789	-777
793	-791	792
794	-792	-780
796	-794	795
797	-795	-783
799	-797	798
800	-758	-787
802	-800	801
803	-801	-790
805	-803	804
806	-804	-793
808	-806	807
809	-807	-796
811	-809	810
812	-810	-799
814	-812	813
815	-761	-802
817	-815	816
818	-816	-805
820	-818	819
821	-819	-808
823	-821	822
824	-822	-811
826	-824	825
827	-825	-814
829	-827	828
830	-764	-817
832	-830	831
833	-831	-820
835	-833	834
836	-834	-823
838	-836	837
839	-837	-826
841	-839	840
842	-840	-829
844	-842	843
845	-767	-832
847	-845	846
848	-846	-835
850	-848	849
851	-849	-838
853	-851	852
854	-852	-841
856	-854	855
857	-855	-844
859	-857	858
-847	860	-769
861	-185	-860
-850	862	-861
863	-207	-862
-853	864	-863
865	-229	-864
-856	866	-865
867	-251	-866
-859	868	-867
869	-273	-868
871	870	-869
-336	-295	-870
873	872	-858
-358	-871	-872
875	874	-843
-380	-873	-874
877	876	-828
-402	-875	-876
879	878	-813
-424	-877	-878
881	880	-798
-446	-879	-880
-490	882	-784
-468	-881	-882
